Format Version,1.24,Take Name,Take 2025-02-20 12.47.03 PM,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2025-02-20 12.47.03.966 下午,Capture Start Frame,8447120,Total Frames in Take,7818,Total Exported Frames,7818,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
853,7.108333,-0.000399,-0.000329,-0.000142,1.000000,-54.234081,194.564545,582.966553,-66.233398,176.310226,576.766663,-33.008217,202.685928,585.778748,-63.460670,204.697495,586.354309,-66.236130,176.322983,576.771057,-33.010548,202.689789,585.780151,-63.455528,204.680771,586.348511,-34.915764,108.957420,513.466980,-43.202961,30.840326,472.294952,-39.615253,70.286232,486.920410,-53.346157,91.062782,497.599518,-56.300987,50.855873,479.279297,-59.511009,12.645805,466.594818,,,,,,,,,
854,7.116667,-0.000352,-0.000254,-0.000103,1.000000,-54.231842,194.565369,582.967041,-66.230637,176.310669,576.767212,-33.006199,202.688156,585.776794,-63.458725,204.697250,586.357117,-66.232246,176.320053,576.769409,-33.007137,202.690567,585.775635,-63.454628,204.683990,586.352356,-34.914303,108.959702,513.461365,-43.199371,30.839977,472.288055,-39.615044,70.289314,486.920532,-53.345779,91.062737,497.600830,-56.300610,50.857510,479.277527,-59.509491,12.647217,466.593933,,,,,,,,,
855,7.125000,-0.000249,-0.000264,-0.000100,1.000000,-54.233013,194.563644,582.964783,-66.231567,176.310135,576.760925,-33.007481,202.685989,585.776611,-63.460030,204.694778,586.356689,-66.233376,176.318802,576.763916,-33.011848,202.688782,585.777649,-63.453793,204.683258,586.352966,-34.913212,108.953415,513.459534,-43.201534,30.838917,472.284760,-39.613235,70.289711,486.927185,-53.345901,91.062561,497.604553,-56.302189,50.857189,479.278046,-59.512527,12.646131,466.600128,,,,,,,,,
856,7.133333,-0.000290,-0.000146,-0.000125,1.000000,-54.231754,194.558472,582.951416,-66.232704,176.305084,576.751953,-33.005146,202.679962,585.757629,-63.457458,204.690353,586.344727,-66.231331,176.317245,576.755981,-33.008892,202.680084,585.757568,-63.455025,204.678085,586.340576,-34.916302,108.948410,513.460999,-43.203575,30.837654,472.290253,-39.616371,70.288376,486.923920,-53.345715,91.067703,497.606476,-56.301876,50.856277,479.276825,-59.511337,12.643976,466.580078,,,,,,,,,
857,7.141667,-0.000515,-0.000078,-0.000130,1.000000,-54.232468,194.562576,582.963196,-66.234436,176.306503,576.773499,-33.005394,202.685120,585.762817,-63.457607,204.696060,586.353210,-66.231567,176.325607,576.783142,-33.010876,202.685547,585.764832,-63.455463,204.679306,586.348999,-34.914413,108.949928,513.463684,-43.201431,30.837009,472.290497,-39.616199,70.287079,486.924957,-53.346161,91.062859,497.607117,-56.302017,50.854610,479.280640,-59.510845,12.646655,466.590546,,,,,,,,,
858,7.150000,-0.000168,0.000032,-0.000136,1.000000,-54.230724,194.560287,582.955688,-66.234283,176.308655,576.755981,-33.002934,202.680634,585.756226,-63.454994,204.691544,586.354736,-66.232895,176.317612,576.758850,-33.007385,202.680511,585.756042,-63.451870,204.682678,586.351990,-34.911713,108.951004,513.474060,-43.202084,30.837141,472.293579,-39.613537,70.287582,486.923157,-53.344910,91.059319,497.598389,-56.299561,50.855171,479.275635,-59.509838,12.649734,466.594360,,,,,,,,,
859,7.158333,-0.000307,-0.000025,-0.000131,1.000000,-54.230034,194.559784,582.956909,-66.232704,176.306320,576.760925,-33.002644,202.681107,585.757690,-63.454792,204.691895,586.352112,-66.230682,176.319183,576.765320,-33.007141,202.680740,585.757568,-63.452251,204.679443,586.347778,-34.913715,108.950806,513.465454,-43.202545,30.838705,472.291931,-39.615677,70.286858,486.926331,-53.344124,91.061966,497.600006,-56.301544,50.855003,479.282379,-59.511135,12.653652,466.588837,,,,,,,,,
860,7.166667,-0.000285,-0.000345,-0.000082,1.000000,-54.232334,194.560379,582.955688,-66.229256,176.306030,576.751221,-33.007534,202.683655,585.770447,-63.460255,204.691437,586.345459,-66.232468,176.317322,576.753540,-33.010693,202.688309,585.773376,-63.454754,204.675720,586.339539,-34.913662,108.946442,513.462036,-43.202625,30.840487,472.293335,-39.615372,70.288055,486.926849,-53.345108,91.058823,497.600616,-56.299023,50.856316,479.281189,-59.513897,12.650537,466.592163,,,,,,,,,
861,7.175000,-0.000218,-0.000084,-0.000080,1.000000,-54.233322,194.564102,582.967590,-66.233391,176.310516,576.766907,-33.007099,202.687119,585.772339,-63.459522,204.694656,586.363464,-66.232796,176.322266,576.772156,-33.010754,202.687576,585.772034,-63.456753,204.683746,586.362305,-34.916962,108.950462,513.457825,-43.202694,30.841345,472.290894,-39.619446,70.286507,486.926941,-53.346725,91.058502,497.605927,-56.301945,50.856224,479.275574,-59.510712,12.653235,466.587097,,,,,,,,,
862,7.183333,-0.000309,-0.000082,-0.000129,1.000000,-54.232082,194.563354,582.963806,-66.233978,176.309830,576.766541,-33.005047,202.684784,585.766968,-63.457264,204.695435,586.357971,-66.233116,176.321228,576.769958,-33.007629,202.684723,585.766113,-63.455036,204.683701,586.353149,-34.913944,108.950676,513.466797,-43.201717,30.840755,472.293732,-39.617893,70.284142,486.929230,-53.347893,91.058167,497.603149,-56.301571,50.857471,479.272949,-59.511906,12.653378,466.584473,,,,,,,,,
863,7.191667,-0.000379,-0.000405,-0.000107,1.000000,-54.232815,194.564575,582.963074,-66.229904,176.309647,576.760620,-33.007950,202.687332,585.778748,-63.460632,204.696732,586.349792,-66.232697,176.318481,576.763672,-33.010643,202.690933,585.780090,-63.455082,204.684250,586.345398,-34.914852,108.949974,513.468506,-43.202106,30.841005,472.287903,-39.616005,70.285660,486.927643,-53.347931,91.060883,497.608093,-56.301788,50.856064,479.281372,-59.511486,12.648903,466.593140,,,,,,,,,
864,7.200000,-0.000303,-0.000155,-0.000085,1.000000,-54.234020,194.565628,582.966553,-66.233414,176.311111,576.767334,-33.008106,202.688873,585.772949,-63.460587,204.696869,586.359436,-66.232971,176.320160,576.771545,-33.011749,202.688782,585.770996,-63.457489,204.687866,586.358398,-34.914314,108.947128,513.465271,-43.202538,30.840107,472.299866,-39.617931,70.283890,486.928436,-53.349159,91.058647,497.608826,-56.300823,50.855709,479.274689,-59.510616,12.652197,466.581146,,,,,,,,,
865,7.208333,-0.000380,-0.000022,-0.000136,1.000000,-54.233788,194.561920,582.959656,-66.236656,176.307648,576.766418,-33.006310,202.683456,585.759094,-63.458435,204.694595,586.353394,-66.233551,176.319626,576.770508,-33.010998,202.682022,585.758606,-63.456779,204.684097,586.349792,-34.914795,108.948860,513.472290,-43.201786,30.838638,472.295258,-39.616856,70.283447,486.929260,-53.348618,91.061028,497.604767,-56.301857,50.855911,479.281677,-59.509819,12.646378,466.587891,,,,,,,,,
866,7.216667,-0.000556,-0.000086,-0.000167,1.000000,-54.234558,194.563049,582.959595,-66.237770,176.307358,576.771240,-33.006931,202.684250,585.758911,-63.459007,204.697495,586.348572,-66.235886,176.323624,576.777527,-33.011539,202.684906,585.760132,-63.456535,204.681915,586.343201,-34.913162,108.952171,513.473022,-43.203537,30.841446,472.292236,-39.617935,70.291237,486.930847,-53.348888,91.066963,497.617859,-56.302574,50.856850,479.277863,-59.512627,12.647162,466.590668,,,,,,,,,
867,7.225000,-0.000381,-0.000113,-0.000133,1.000000,-54.232449,194.564880,582.963196,-66.234100,176.310547,576.767822,-33.005520,202.686554,585.766479,-63.457764,204.697525,586.355286,-66.232758,176.323776,576.771667,-33.009144,202.687927,585.768372,-63.454731,204.684235,586.352295,-34.914761,108.951820,513.461670,-43.203297,30.841461,472.295990,-39.617203,70.291031,486.926147,-53.348507,91.064056,497.603912,-56.301136,50.859665,479.276093,-59.511330,12.647059,466.593811,,,,,,,,,
868,7.233333,-0.000387,-0.000269,-0.000125,1.000000,-54.231915,194.566513,582.969543,-66.231323,176.311890,576.770691,-33.006004,202.688568,585.779358,-63.458458,204.699051,586.358582,-66.230904,176.325348,576.775574,-33.010815,202.690552,585.781921,-63.453941,204.684586,586.354370,-34.911877,108.952362,513.471558,-43.203163,30.841499,472.306000,-39.616547,70.288834,486.926117,-53.345428,91.063217,497.601318,-56.301334,50.859676,479.282013,-59.509651,12.648710,466.592255,,,,,,,,,
869,7.241667,-0.000816,-0.000360,-0.000233,1.000000,-54.232754,194.563889,582.964600,-66.235008,176.306580,576.779175,-33.005585,202.683746,585.771301,-63.457714,204.701340,586.343262,-66.235367,176.327347,576.787598,-33.009319,202.685501,585.771545,-63.453941,204.678162,586.333618,-34.914467,108.946907,513.460815,-43.201641,30.843555,472.290222,-39.616402,70.290314,486.936707,-53.342606,91.062943,497.595398,-56.300438,50.856487,479.284058,-59.509930,12.645676,466.588928,,,,,,,,,
870,7.250000,-0.000413,-0.000263,-0.000176,1.000000,-54.232952,194.561737,582.964417,-66.234299,176.308029,576.766602,-33.006176,202.681763,585.773560,-63.458420,204.695374,586.353088,-66.235237,176.318817,576.770020,-33.010075,202.683945,585.774109,-63.453510,204.682343,586.348999,-34.915817,108.948006,513.468750,-43.202114,30.845608,472.288788,-39.617153,70.288895,486.933502,-53.348068,91.063614,497.606598,-56.301128,50.856117,479.278625,-59.512775,12.648842,466.590637,,,,,,,,,
871,7.258333,-0.000064,-0.000322,-0.000077,1.000000,-54.231636,194.558807,582.958679,-66.228645,176.307068,576.746704,-33.006794,202.681076,585.776001,-63.459507,204.688263,586.353333,-66.229660,176.313080,576.748535,-33.008312,202.682724,585.776428,-63.456944,204.680588,586.350830,-34.913383,108.949104,513.465942,-43.200928,30.839321,472.288757,-39.615894,70.288155,486.932281,-53.346260,91.062767,497.612762,-56.302010,50.858097,479.284546,-59.511269,12.649950,466.588409,,,,,,,,,
872,7.266667,-0.000231,-0.000035,-0.000099,1.000000,-54.233345,194.565430,582.969666,-66.234726,176.312149,576.770691,-33.006535,202.687698,585.772095,-63.458824,204.696426,586.366211,-66.232895,176.322052,576.774048,-33.012550,202.687347,585.771912,-63.454567,204.686874,586.362976,-34.913998,108.952919,513.472961,-43.201118,30.847195,472.292999,-39.615883,70.288239,486.931732,-53.346195,91.062279,497.609222,-56.299515,50.858768,479.276093,-59.509476,12.655072,466.586060,,,,,,,,,
873,7.275000,-0.000327,-0.000347,-0.000087,1.000000,-54.230991,194.560791,582.955811,-66.228073,176.306030,576.752930,-33.006123,202.684097,585.769958,-63.458824,204.692230,586.344727,-66.232002,176.316238,576.756409,-33.007885,202.688812,585.771667,-63.453064,204.677231,586.339417,-34.914433,108.949707,513.472229,-43.202156,30.847284,472.300385,-39.615059,70.286316,486.930420,-53.345558,91.059425,497.591553,-56.301651,50.860184,479.280457,-59.509743,12.651992,466.593750,,,,,,,,,
874,7.283333,-0.000422,-0.000310,-0.000161,1.000000,-54.233322,194.564560,582.970764,-66.233551,176.310394,576.772156,-33.007053,202.685287,585.781738,-63.459412,204.697998,586.358398,-66.233849,176.321991,576.776062,-33.009838,202.686798,585.782227,-63.456268,204.684830,586.353821,-34.913937,108.945091,513.467529,-43.201279,30.840893,472.290710,-39.616421,70.285980,486.933350,-53.347233,91.061798,497.608398,-56.298752,50.858440,479.279327,-59.510658,12.649597,466.586914,,,,,,,,,
875,7.291667,-0.000166,-0.000083,-0.000116,1.000000,-54.232258,194.561279,582.965393,-66.233650,176.309189,576.762878,-33.005447,202.682465,585.770935,-63.457722,204.692139,586.362366,-66.230705,176.315964,576.762512,-33.008644,202.680725,585.768066,-63.456448,204.685028,586.359924,-34.913826,108.949417,513.481445,-43.201363,30.839022,472.299774,-39.615170,70.287643,486.932495,-53.347973,91.059372,497.611877,-56.300068,50.858673,479.283813,-59.509876,12.651756,466.591980,,,,,,,,,
876,7.300000,-0.000565,-0.000159,-0.000211,1.000000,-54.233784,194.561996,582.965515,-66.237717,176.307281,576.775757,-33.005840,202.681381,585.767822,-63.457825,204.697342,586.353027,-66.235847,176.324600,576.781799,-33.011890,202.681595,585.768005,-63.453541,204.679794,586.346680,-34.914673,108.949997,513.475830,-43.200138,30.838356,472.292969,-39.616150,70.285324,486.926544,-53.345585,91.057236,497.602936,-56.300861,50.855686,479.274780,-59.509346,12.650891,466.592499,,,,,,,,,
877,7.308333,-0.000311,-0.000519,-0.000098,1.000000,-54.231583,194.563004,582.964050,-66.226898,176.308685,576.756348,-33.007519,202.685776,585.785767,-63.460373,204.694504,586.350098,-66.229080,176.317261,576.759155,-33.010944,202.688858,585.786804,-63.454704,204.682816,586.346130,-34.918674,108.950470,513.471008,-43.201958,30.846622,472.303558,-39.614948,70.289253,486.931824,-53.343163,91.059998,497.600647,-56.300323,50.858212,479.277222,-59.511147,12.650574,466.587097,,,,,,,,,
878,7.316667,-0.000371,-0.000441,-0.000110,1.000000,-54.232361,194.561615,582.961060,-66.229095,176.306839,576.757507,-33.007652,202.684204,585.778503,-63.460365,204.693771,586.347351,-66.232140,176.317291,576.760986,-33.012150,202.688309,585.779846,-63.452736,204.679138,586.342407,-34.913303,108.954582,513.476440,-43.201233,30.841200,472.290283,-39.617664,70.287697,486.918457,-53.348305,91.063881,497.603516,-56.300640,50.859528,479.274811,-59.509735,12.648300,466.583771,,,,,,,,,
879,7.325000,-0.000322,-0.000219,-0.000093,1.000000,-54.233147,194.560303,582.957825,-66.232040,176.305740,576.757751,-33.007454,202.683319,585.766541,-63.459976,204.691818,586.349121,-66.232544,176.317184,576.761414,-33.010040,202.684967,585.766235,-63.456886,204.678604,586.345337,-34.916119,108.953964,513.479980,-43.203144,30.839878,472.287384,-39.618057,70.289177,486.926208,-53.344685,91.064781,497.610229,-56.303040,50.855618,479.276733,-59.511871,12.648028,466.585815,,,,,,,,,
880,7.333333,-0.000231,-0.000380,-0.000105,1.000000,-54.231510,194.559433,582.956787,-66.228828,176.306290,576.749512,-33.006538,202.681442,585.773865,-63.459202,204.690552,586.346985,-66.230232,176.315170,576.752502,-33.011013,202.683868,585.774719,-63.453266,204.679230,586.343140,-34.915543,108.947014,513.469788,-43.202248,30.841301,472.290192,-39.612801,70.293076,486.935547,-53.347244,91.066315,497.610718,-56.300941,50.858238,479.281525,-59.512657,12.647029,466.589539,,,,,,,,,
881,7.341667,-0.000352,-0.000532,-0.000111,1.000000,-54.231144,194.564194,582.971313,-66.226799,176.309692,576.764832,-33.006931,202.686630,585.792908,-63.459747,204.696243,586.356262,-66.230309,176.319366,576.768188,-33.010700,202.691040,585.794434,-63.452370,204.682068,586.351318,-34.916260,108.949867,513.477295,-43.202015,30.843552,472.297028,-39.616703,70.288940,486.916168,-53.345848,91.061447,497.612762,-56.300472,50.855991,479.272278,-59.512753,12.649378,466.584442,,,,,,,,,
882,7.350000,-0.000483,-0.000465,-0.000191,1.000000,-54.230843,194.562347,582.967163,-66.230263,176.308151,576.767029,-33.004948,202.682114,585.783752,-63.457363,204.696747,586.350708,-66.231071,176.322754,576.772034,-33.008900,202.684464,585.784546,-63.452503,204.679764,586.344910,-34.911777,108.952568,513.484802,-43.204575,30.841211,472.294678,-39.614689,70.289062,486.925201,-53.345425,91.064743,497.609772,-56.302551,50.857849,479.275696,-59.510548,12.649316,466.591766,,,,,,,,,
883,7.358333,-0.000377,-0.000373,-0.000138,1.000000,-54.233517,194.564758,582.970642,-66.232140,176.310593,576.768799,-33.007965,202.686172,585.785034,-63.460491,204.697479,586.357971,-66.234695,176.322357,576.772766,-33.012177,202.689926,585.786194,-63.453636,204.681870,586.352844,-34.913532,108.951530,513.461121,-43.203259,30.848814,472.290558,-39.616291,70.290855,486.927826,-53.343601,91.065369,497.603577,-56.301174,50.858978,479.280518,-59.513195,12.654832,466.589844,,,,,,,,,
884,7.366667,-0.000508,-0.000291,-0.000147,1.000000,-54.232758,194.562851,582.963684,-66.232704,176.307281,576.768677,-33.006607,202.684662,585.772522,-63.459000,204.696609,586.349915,-66.232796,176.321213,576.773438,-33.011196,202.686325,585.773071,-63.454247,204.680939,586.344604,-34.913364,108.951469,513.464966,-43.201557,30.840761,472.290436,-39.616665,70.289040,486.932190,-53.344601,91.065887,497.607330,-56.303078,50.859573,479.279602,-59.511776,12.652381,466.585358,,,,,,,,,
885,7.375000,-0.000577,-0.000227,-0.000161,1.000000,-54.233101,194.562012,582.965576,-66.234390,176.305954,576.774597,-33.006348,202.683563,585.770508,-63.458607,204.696503,586.351562,-66.233582,176.322327,576.780823,-33.012711,202.684616,585.771667,-63.453259,204.679245,586.346619,-34.915596,108.952446,513.477844,-43.202564,30.844265,472.290741,-39.614132,70.287544,486.928070,-53.346695,91.065666,497.609497,-56.300968,50.858120,479.276855,-59.509686,12.652802,466.587738,,,,,,,,,
886,7.383333,-0.000543,-0.000492,-0.000114,1.000000,-54.231819,194.560089,582.958435,-66.228073,176.303299,576.759888,-33.007332,202.683472,585.775269,-63.460091,204.693481,586.340271,-66.232376,176.314865,576.763794,-33.010410,202.688736,585.777100,-63.452610,204.676514,586.334473,-34.913471,108.951180,513.479614,-43.204094,30.842424,472.293427,-39.617901,70.285912,486.923828,-53.342587,91.062706,497.601288,-56.302029,50.857746,479.283020,-59.510475,12.652314,466.592377,,,,,,,,,
887,7.391667,-0.000464,-0.000393,-0.000136,1.000000,-54.230316,194.561279,582.963562,-66.228607,176.305984,576.764526,-33.004917,202.683273,585.777466,-63.457474,204.694519,586.348816,-66.229980,176.317108,576.769897,-33.007175,202.685120,585.777893,-63.453636,204.682434,586.346741,-34.914646,108.949997,513.468506,-43.200909,30.846643,472.291443,-39.615150,70.287575,486.930206,-53.346031,91.061760,497.607513,-56.302029,50.859119,479.276581,-59.511852,12.648591,466.586334,,,,,,,,,
888,7.400000,-0.000289,-0.000194,-0.000153,1.000000,-54.231705,194.561325,582.964172,-66.233063,176.308609,576.763489,-33.004917,202.681641,585.772461,-63.457176,204.693726,586.356628,-66.232437,176.318024,576.767334,-33.010563,202.681274,585.771301,-63.452957,204.685104,586.355530,-34.913712,108.950417,513.473022,-43.202663,30.845318,472.297089,-39.617069,70.289452,486.938660,-53.346699,91.062141,497.605469,-56.301014,50.858818,479.282288,-59.509937,12.653729,466.587860,,,,,,,,,
889,7.408333,-0.000801,-0.000580,-0.000192,1.000000,-54.230469,194.561432,582.961792,-66.228500,176.303329,576.770569,-33.005207,202.682938,585.778137,-63.457741,204.698013,586.336731,-66.231941,176.321609,576.778870,-33.009407,202.688446,585.780701,-63.449799,204.674316,586.326172,-34.915058,108.951744,513.478394,-43.200520,30.843290,472.289948,-39.617424,70.290787,486.936951,-53.346630,91.065292,497.618530,-56.300659,50.856705,479.270569,-59.509647,12.654597,466.583618,,,,,,,,,
890,7.416667,-0.000413,-0.000311,-0.000121,1.000000,-54.232483,194.567429,582.978027,-66.231232,176.312393,576.779053,-33.006870,202.689804,585.789185,-63.459389,204.700058,586.365784,-66.232849,176.323135,576.782471,-33.009590,202.692551,585.789856,-63.454987,204.686523,586.361694,-34.915558,108.951378,513.466797,-43.202435,30.843954,472.291351,-39.614738,70.290405,486.927338,-53.348190,91.063629,497.613464,-56.300175,50.856476,479.276917,-59.509083,12.650009,466.582245,,,,,,,,,
891,7.425000,-0.000467,-0.000166,-0.000165,1.000000,-54.232677,194.563766,582.969727,-66.234825,176.309128,576.776184,-33.005527,202.684555,585.773865,-63.457706,204.697586,586.359070,-66.232933,176.325760,576.781799,-33.010586,202.684692,585.773865,-63.454449,204.680847,586.353455,-34.915375,108.957039,513.478821,-43.202335,30.846226,472.298187,-39.617973,70.290207,486.930939,-53.342979,91.063278,497.594910,-56.300602,50.858433,479.274414,-59.510448,12.647098,466.580261,,,,,,,,,
